ID,NEXT,MPHON,FEAT,BASEF,WEIGHT,MODE,FLAG,COMMENT
Root,"Nouns Verbs Adjectives Pronouns",,,,,"B M E",,
,"Numerals Particles Special Compounds",,,,,"B M E",,
,FirstPart,,,,,"B M",,
Root,"FirstPart NounGuess AdjGuess VerbGuess",,,,,G,,
,"Special Particles Pronouns",,,,,G,,
/more,Nouns,{§},,{§},20,"B M E",,
,Adjectives,{§},,{§},40,"B M E",,
/more,"NounGuess AdjGuess",{§},,{§},10,G,,
,!,,,,,,,
/s,s0123,,N,,,,,
,,,,,,,,
,/more,,,,20,E,,
,/more,n,,,20,E,,
/s12,"s1 s2",,N,,,,,
/s2,s2,,N,,,,,
/s3,s3,,N,,,,,
/a,s0123,,"A POS",,,,,
,s012,m{pm}{iaäØ},"A CMP",,5,,,
,s0123,i{nm}{ØpmØ}{aäØ},"A SUP",,6,,,
,Clit,sti,"A MAN",,,"M E",,
,/a,hk{oö},,hk{oö},,"M E",,
,/more,,,,,E,,
/apos,s0123,,"A POS",,,,,
/acomp,s012,,"A CMP",,,,,
/asup,s0123,,"A SUP",,,,,
/r,s0123,,PRON,,,,,
/n,s0123,,NUM,,,,,
/n0,s0,,NUM,,,"B M E",,
/n01,"s0 s1",,NUM,,,"B M E",,
/n02,"s0 s2",,NUM,,,"B M E",,
/n12,"s1 s2",,NUM,,,"B M E",,
/n123,"s1 s2 s3",,NUM,,,"B M E",,
/n13,"s1 s3",,NUM,,,"B M E",,
/n3,s3,,NUM,,,"B M E",,
/v,"v0 v1 v2 v3",,V,,,"B G E",,
/v,"v0 v1 v2 v3",,V,{dlnrtØ}{aä},,M,,
/v,/v0der,,,,,"M E",,
tse/v,v0 v1 v2 v3,,V,{dlnrtØ}{aä},,M,,
tse/v,v0 v1 v2 v3,{tnt}{sØ}{eØØØei},V,{dlnrtØ}{aä},,M,,
tse/v,v0 v1 v2 v3,,V,,,B G E,,
tse/v,v0 v1 v2 v3,{tnt}{sØ}{eØØØei},V,,,B G E,,
aja/v,v0 v1 v2 v3,is{eØØØØi},V,is{eØØØØi}{dlnrtØ}{aä},,M,,
aja/v,v0 v1 v2,aj{aØaae},V,is{eØØØØi}{dlnrtØ}{aä},,M,,
aja/v,v0 v1 v2 v3,is{eØØØØi},V,,,B G E,,
aja/v,v0 v1 v2,aj{aØaae},V,,,B G E,,
äjä/v,v0 v1 v2 v3,is{eØØØØi},V,is{eØØØØi}{dlnrtØ}{aä},,M,,
äjä/v,v0 v1 v2,äj{äØääe},V,is{eØØØØi}{dlnrtØ}{aä},,M,,
äjä/v,v0 v1 v2 v3,is{eØØØØi},V,,,B G E,,
äjä/v,v0 v1 v2,äj{äØääe},V,,,B G E,,
/v0der,/s,j{aäoöØ},,j{aäoöØ},,"M G E",,
,/a,v{aä}i{ns}{eeØØ}{nØØØ},,v{aä}i{ns}{eeØØ}{nØØØ},,"M E",,
,/a,v{aäØ},,v{aäØ},,"M E",,
/v012,"v0 v1 v2 ",,V,,,"B G E",,
/v012,"v0 v1 v2 ",,V,{dlnrtØ}{aä},,M,,
,/v0der,,,,,"M E",,
/v02,"v0 v2",,V,{dlnrtØ}{aä},,,,
,/v0der,,,,,"M E",,
/v3,v3,,V,{dlnrtØ}{aä},,M,,
/v3,v3,,,,,G,,
/p,End,,P,,,,,
/pc,Clit,,P,,,,,
/po,"Poss PossV",,P,,,,,
/ps,"PossObl PossV",,P,,,,,
,!,,,,,,,
s0,SgNom,,,,,,,
s1,"SgCase SgPtv SgIll PlNom",,,,,,,
s2,"PlCase PlGen PlPtv PlIll",,,,,,,
s3,"SgPtv PlGenTen PlPtv",,,,,,,
s0123,"s0 s1 s2 s3",,,,,,,
s012,"s0 s1 s2",,,,,,,
s03,"s0 s3",,,,,,,
s12,"s1 s2",,,,,,,
Compar,"s0 s1 s2",m{pm}{iaäØ},,,,,,
Superl,s0123,i{nm}{ØpmØ}{aäØ},,,,,,
,!,,,,,,,
SgCase,"SgGen SgEss SgTra ",,,,,,,
,"SgIne SgEla SgAde",,,,,,,
,"SgAbl SgAll SgAbe",,,,,,,
SgNom,Clit,,"SG NOM",,,,,
SgGen,Clit,n,"SG GEN",,2,,,
SgGen,PossObl,,"SG GEN",,2,,,
SgPtv,"Poss PossV",{Øt}{aä},"SG PTV",,3,,,
SgTra,Clit,ksi,"SG TRA",,6,,,
SgTra,"PossObl PossV",kse,"SG TRA",,6,,,
SgEss,"Poss PossV",{nrs}{aä},"SG ESS",,6,,,
SgIne,"Poss PossV",ss{aä},"SG INE",,4,,,
SgEla,"Poss PossV",st{aä},"SG ELA",,4,,,
SgIll,Clit,{Øh}{V}n,"SG ILL",,4,,,
,Clit,se{Øe}n,"SG ILL",,4,,,
,PossObl,{Øh}{V},"SG ILL",,4,,,
,PossObl,se{Øe},"SG ILL",,4,,,
SgAde,"Poss PossV",ll{aä},"SG ADE",,5,,,
SgAbl,"Poss PossV",lt{aä},"SG ABL",,7,,,
SgAll,"Poss PossV",lle,"SG ALL",,6,,,
SgAbe,"Poss PossV",tt{aä},"SG ABE",,9,,,
,!,,,,,,,
PlCase,"PlEss PlTra PlIne PlEla",,,,,,,
,"PlAde PlAbl PlAll",,,,,,,
,"PlAbe PlCmt PlIns",,,,,,,
PlNom,Clit,t,"PL NOM",,2,,,
PlGen,Clit,{ij}{dt}{Øt}en,"PL GEN",,4,,,
,Clit,{ij}en,"PL GEN",,4,,,
,Clit,{ii}n,"PL GEN",,4,,,
,PossObl,{ij}{dt}{Øt}e,"PL GEN",,4,,,
,PossObl,{ij}e,"PL GEN",,4,,,
,PossObl,{ii},"PL GEN",,4,,,
PlGenTen,Clit,ten,"PL GEN",,4,,,
,PossObl,te,"PL GEN",,4,,,
PlPtv,"Poss PossV",{ij}{Øt}{aä},"PL PTV",,5,,,
PlTra,Clit,{ij}ksi,"PL TRA",,8,,,
,"PossObl PossV",{ij}kse,"PL TRA",,8,,,
PlEss,"Poss PossV",{ij}n{aä},"PL ESS",,8,,,
PlIne,"Poss PossV",{ij}ss{aä},"PL INE",,6,,,
PlEla,"Poss PossV",{ij}st{aä},"PL ELA",,6,,,
PlIll,Clit,{ij}si{iØ}n,"PL ILL",,6,,,
,Clit,{ij}{Øh}{V}n,"PL ILL",,6,,,
PlIll,PossObl,{ij}si{iØ},"PL ILL",,6,,,
,PossObl,{ij}{Øh}{V},"PL ILL",,6,,,
PlAde,"Poss PossV",{ij}ll{aä},"PL ADE",,7,,,
PlAbl,"Poss PossV",{ij}lt{aä},"PL ABL",,9,,,
PlAll,"Poss PossV",{ij}lle,"PL ALL",,8,,,
PlAbe,"Poss PossV",{ij}tt{aä},"PL ABE",,11,,,
PlCmt,"Poss PossV",{ij}ne,"PL CMT",,15,,,
PlIns,Clit,{ij}n,"PL INS",,15,,,"weight 9?"
Poss,Clit,,,,,,,
,PossObl,,,,,,,
PossObl,Clit,{PS}ni,SG1,,7,,,
,Clit,{PS}si,SG2,,9,,,
,Clit,{PS}ns{aä},SG3,,3,,,
,Clit,{PS}mme,PL1,,5,,,
,Clit,{PS}nne,PL2,,7,,,
,Clit,{PS}ns{aä},PL3,,3,,,
PossV,Clit,{PS}{V}n,SG3,,3,,,
Clit,End,,,,,,,
,End,{CL}kin,KIN,,7,,,
,End,{CL}p{aä},PA,,11,,,
,End,{CL}h{aä}n,HAN,,11,,,
,End,{CL}k{oö},KO,,8,,,
,End,{CL}k{aä}{aä}n,KAAN,,9,,,
,End,{CL}k{oö}s,KOS,,9,,,
,End,{CL}p{aä}s,PAS,,11,,,
ClitS,End,{CL}s,S,,18,,,
,,{CL}{oö}s,OS,,,,,
v0,"Person neg",,"PRES ACT",,0,,,
,End,vi,"PRES ACT 3SG",,10,,,dialect
,End,{VØ}pi,"PRES ACT 3SG",,10,,,dialect
,"Clit ClitS",{C},"IMPV ACT 2SG",,7,,,
,s0123,mi{ns}{eeØØ}{nØØØ},DVMI,,4,,,
,s0123,m{aäØ},"DVMA ACT",,4,,,
,"PossObl PossV",m{aä}isill{aä},MAISILLA,,,,,
,s0123,v{aäØ},"PCP1 ACT",,,"B G",,
,s0123,m{aä}t{tØ}{oö}{ØiØ}{mn}{aäØ},PCP3,,,,,
v1,Person,{i},"PAST ACT",,3,,,
v2,"Person neg",isi,"COND ACT",,4,,,
v3,"Person neg",{nlrs}e,"POTN ACT",,10,,,
,Clit,k{oö}{oö}n,"IMPV ACT 3SG",,7,,,
,End,k{oö}h{oö}n,"IMPV ACT 3SG",,7,,,dialect
,Clit,k{aä}{aä}mme,"IMPV ACT 1PL",,7,,,
,Clit,k{aä}{aä},"IMPV ACT 2PL",,7,,,
,End,k{aä}{aä}s,"IMPV ACT 2PL S",,15,,,
,Clit,k{aä}{aä}tte,"IMPV ACT 2PL",,7,,,
,End,k{oö},"IMPV ACT 2PL KO",,7,,,dialect
,Clit,k{oö}{oö}t,"IMPV ACT 3PL",,7,,,
,End,k{oö}h{oö}t,"IMPV ACT 3PL",,7,,,dialect
,neg4pe,{dlnrtØ}{C}{aä},"PRES PSS",,3,,,
